User_ID,Case_Start_Date,Activity_Start_Date,Browser,Operating_System,Device,Visited_Page,Time_on_Page
U_3822,12/27/2021 8:31:00,12/27/2021 9:05:14,B_3,OS_0,D_0,Page_138,401
U_3823,12/25/2021 11:20:00,12/25/2021 11:20:00,B_3,OS_0,D_0,Page_3,174
U_3824,12/13/2021 9:44:00,12/13/2021 10:23:16,B_1,OS_1,D_1,Page_117,1358
U_3824,12/13/2021 9:44:00,12/13/2021 9:44:00,B_1,OS_1,D_1,Page_15,197
U_3824,12/13/2021 9:44:00,12/13/2021 9:47:31,B_1,OS_1,D_1,Page_60,2145
U_3825,12/2/2021 0:58:00,12/2/2021 0:58:00,B_0,OS_0,D_0,Page_37,28
U_3826,12/2/2021 11:58:00,12/2/2021 11:58:00,B_0,OS_0,D_0,Page_37,7
U_3826,12/2/2021 11:58:00,12/2/2021 11:58:07,B_0,OS_0,D_0,Page_13,43
U_3826,12/2/2021 11:58:00,12/2/2021 11:58:50,B_0,OS_0,D_0,Page_292,13
U_3826,12/2/2021 11:58:00,12/2/2021 11:59:03,B_0,OS_0,D_0,Page_13,34
U_3826,12/2/2021 11:58:00,12/2/2021 12:00:47,B_0,OS_0,D_0,Page_219,2
U_3827,12/11/2021 12:48:00,12/11/2021 13:09:16,B_3,OS_0,D_0,Page_37,29
U_3827,12/11/2021 12:48:00,12/11/2021 13:09:45,B_3,OS_0,D_0,Page_4,31
U_3827,12/11/2021 12:48:00,12/11/2021 13:10:16,B_3,OS_0,D_0,Page_37,7
U_3828,12/14/2021 14:01:00,12/14/2021 14:01:00,B_3,OS_0,D_0,Page_3,127
U_3829,12/10/2021 19:29:00,12/10/2021 19:29:00,B_1,OS_1,D_1,Page_3,297
U_3829,12/10/2021 19:29:00,12/10/2021 19:33:57,B_1,OS_1,D_1,Page_38,55
U_3830,12/28/2021 8:09:00,12/28/2021 8:11:31,B_3,OS_0,D_0,Page_264,79
U_3830,12/28/2021 8:09:00,12/28/2021 8:12:50,B_3,OS_0,D_0,Page_300,13
U_3830,12/28/2021 8:09:00,12/28/2021 8:13:20,B_3,OS_0,D_0,Page_297,4
U_3830,12/28/2021 8:09:00,12/28/2021 8:13:24,B_3,OS_0,D_0,Page_298,6
U_3830,12/28/2021 8:09:00,12/28/2021 8:13:30,B_3,OS_0,D_0,Page_299,2
U_3830,12/28/2021 8:09:00,12/28/2021 8:13:32,B_3,OS_0,D_0,Page_298,1
U_3831,12/10/2021 23:58:00,12/10/2021 23:59:18,B_0,OS_0,D_0,Page_41,352
U_3831,12/10/2021 23:58:00,12/11/2021 0:05:10,B_0,OS_0,D_0,Page_40,420
U_3832,12/5/2021 11:14:00,12/5/2021 11:14:00,B_1,OS_1,D_1,Page_48,53
U_3833,12/12/2021 14:18:00,12/12/2021 14:18:00,B_3,OS_0,D_0,Page_3,258
U_3834,12/21/2021 13:41:00,12/21/2021 13:41:00,B_3,OS_0,D_0,Page_3,40
U_3835,12/12/2021 20:11:00,12/12/2021 20:11:00,B_3,OS_0,D_0,Page_37,54
U_3836,12/13/2021 21:16:00,12/13/2021 21:16:00,B_3,OS_0,D_0,Page_45,45
U_3836,12/13/2021 21:16:00,12/13/2021 21:17:39,B_3,OS_0,D_0,Page_102,39
U_3836,12/13/2021 21:16:00,12/13/2021 21:18:18,B_3,OS_0,D_0,Page_45,637
U_3836,12/13/2021 21:16:00,12/13/2021 21:28:55,B_3,OS_0,D_0,Page_103,548
U_3837,12/20/2021 15:15:00,12/20/2021 15:15:00,B_1,OS_1,D_1,Page_61,19
U_3837,12/20/2021 15:15:00,12/20/2021 15:15:19,B_1,OS_1,D_1,Page_3,12
U_3838,12/8/2021 16:25:00,12/8/2021 16:25:08,B_1,OS_1,D_1,Page_3,29
U_3839,12/13/2021 4:12:00,12/13/2021 4:12:40,B_1,OS_1,D_1,Page_327,384
U_3839,12/13/2021 4:12:00,12/13/2021 4:19:04,B_1,OS_1,D_1,Page_66,34
U_3839,12/13/2021 4:12:00,12/13/2021 4:19:59,B_1,OS_1,D_1,Page_316,57
U_3839,12/13/2021 4:12:00,12/13/2021 4:21:42,B_1,OS_1,D_1,Page_102,30
U_3839,12/13/2021 4:12:00,12/13/2021 4:23:44,B_1,OS_1,D_1,Page_174,46
U_3840,12/11/2021 15:05:00,12/11/2021 15:10:38,B_3,OS_1,D_2,Page_3,261
U_3841,12/18/2021 14:24:00,12/18/2021 14:24:00,B_2,OS_1,D_1,Page_3,578
U_3842,12/7/2021 16:14:00,12/7/2021 16:14:00,B_5,OS_2,D_1,Page_43,32
U_3842,12/7/2021 16:14:00,12/7/2021 16:14:32,B_5,OS_2,D_1,Page_3,10
U_3843,12/29/2021 12:15:00,12/29/2021 12:16:54,B_0,OS_0,D_0,Page_37,66
U_3843,12/29/2021 12:15:00,12/29/2021 12:18:03,B_0,OS_0,D_0,Page_13,62
U_3844,12/12/2021 14:08:00,12/12/2021 14:08:00,B_3,OS_0,D_0,Page_3,31
U_3844,12/12/2021 14:08:00,12/12/2021 14:10:47,B_3,OS_0,D_0,Page_37,33
U_3844,12/12/2021 14:08:00,12/12/2021 14:14:02,B_3,OS_0,D_0,Page_3,21
U_3844,12/12/2021 14:08:00,12/12/2021 14:14:23,B_3,OS_0,D_0,Page_13,47
U_3844,12/12/2021 14:08:00,12/12/2021 14:15:10,B_3,OS_0,D_0,Page_327,143
U_3845,12/5/2021 18:29:00,12/5/2021 18:29:00,B_0,OS_0,D_0,Page_36,53
U_3845,12/5/2021 18:29:00,12/5/2021 18:29:53,B_0,OS_0,D_0,Page_37,24
U_3845,12/5/2021 18:29:00,12/5/2021 18:30:17,B_0,OS_0,D_0,Page_13,41
U_3845,12/5/2021 18:29:00,12/5/2021 18:30:58,B_0,OS_0,D_0,Page_106,520
U_3846,12/23/2021 20:55:00,12/23/2021 20:57:39,B_1,OS_1,D_1,Page_50,230
U_3846,12/23/2021 20:55:00,12/23/2021 21:01:29,B_1,OS_1,D_1,Page_38,6
U_3846,12/23/2021 20:55:00,12/23/2021 21:01:35,B_1,OS_1,D_1,Page_8,420
U_3846,12/23/2021 20:55:00,12/23/2021 21:08:35,B_1,OS_1,D_1,Page_50,268
U_3847,12/4/2021 17:21:00,12/4/2021 17:24:27,B_1,OS_1,D_1,Page_3,76
U_3847,12/4/2021 17:21:00,12/4/2021 17:50:54,B_1,OS_1,D_1,Page_169,617
U_3848,12/25/2021 19:18:00,12/25/2021 19:18:00,B_3,OS_0,D_0,Page_13,8
U_3848,12/25/2021 19:18:00,12/25/2021 19:18:08,B_3,OS_0,D_0,Page_3,317
U_3849,12/26/2021 13:09:00,12/26/2021 13:09:00,B_3,OS_0,D_0,Page_3,92
U_3850,12/23/2021 21:36:00,12/23/2021 21:36:49,B_1,OS_1,D_1,Page_154,1005
U_3850,12/23/2021 21:36:00,12/23/2021 21:54:00,B_1,OS_1,D_1,Page_37,52
U_3851,12/15/2021 16:14:00,12/15/2021 16:14:00,B_2,OS_1,D_1,Page_3,1
U_3852,12/15/2021 18:48:00,12/15/2021 18:48:00,B_2,OS_1,D_1,Page_3,11
U_3853,12/18/2021 15:41:00,12/18/2021 15:41:00,B_2,OS_1,D_1,Page_3,9
U_3854,12/2/2021 16:09:00,12/2/2021 16:09:00,B_2,OS_1,D_1,Page_3,3
U_3854,12/2/2021 16:09:00,12/2/2021 16:09:03,B_2,OS_1,D_1,Page_38,10
U_3854,12/2/2021 16:09:00,12/2/2021 16:09:47,B_2,OS_1,D_1,Page_37,41
U_3855,12/14/2021 14:29:00,12/14/2021 14:29:00,B_1,OS_1,D_1,Page_3,850
U_3856,12/14/2021 16:20:00,12/14/2021 16:24:24,B_1,OS_1,D_1,Page_3,49
U_3857,12/15/2021 14:49:00,12/15/2021 14:49:00,B_1,OS_1,D_1,Page_3,29
U_3858,12/15/2021 18:36:00,12/15/2021 18:53:45,B_1,OS_1,D_1,Page_3,36
U_3859,12/20/2021 14:23:00,12/20/2021 14:23:00,B_1,OS_1,D_1,Page_3,21
U_3859,12/20/2021 14:23:00,12/20/2021 14:42:18,B_1,OS_1,D_1,Page_37,11
U_3860,12/25/2021 16:30:00,12/25/2021 16:38:49,B_1,OS_1,D_1,Page_3,1494
U_3861,12/26/2021 14:46:00,12/26/2021 14:49:38,B_1,OS_1,D_1,Page_3,24
U_3862,12/28/2021 13:12:00,12/28/2021 13:12:07,B_1,OS_1,D_1,Page_3,10
U_3863,12/28/2021 16:29:00,12/28/2021 17:03:02,B_1,OS_1,D_1,Page_3,7
U_3864,12/29/2021 14:39:00,12/29/2021 14:39:00,B_1,OS_1,D_1,Page_3,6
U_3865,12/20/2021 20:14:00,12/20/2021 20:14:16,B_3,OS_0,D_0,Page_39,16
U_3865,12/20/2021 20:14:00,12/20/2021 20:14:32,B_3,OS_0,D_0,Page_200,60
U_3865,12/20/2021 20:14:00,12/20/2021 20:15:42,B_3,OS_0,D_0,Page_39,12
U_3865,12/20/2021 20:14:00,12/20/2021 20:19:37,B_3,OS_0,D_0,Page_200,315
U_3866,12/20/2021 23:34:00,12/20/2021 23:34:05,B_3,OS_0,D_0,Page_39,6
U_3866,12/20/2021 23:34:00,12/20/2021 23:34:11,B_3,OS_0,D_0,Page_200,845
U_3866,12/20/2021 23:34:00,12/20/2021 23:48:16,B_3,OS_0,D_0,Page_38,674
U_3866,12/20/2021 23:34:00,12/20/2021 23:59:30,B_3,OS_0,D_0,Page_200,7
U_3866,12/20/2021 23:34:00,12/21/2021 0:26:18,B_3,OS_0,D_0,Page_41,23
U_3867,12/22/2021 23:06:00,12/22/2021 23:06:03,B_3,OS_0,D_0,Page_39,26
U_3868,12/11/2021 14:40:00,12/11/2021 14:40:00,B_3,OS_0,D_0,Page_3,348
U_3869,12/20/2021 12:23:00,12/20/2021 12:23:00,B_3,OS_0,D_0,Page_3,955
U_3869,12/20/2021 12:23:00,12/20/2021 12:38:55,B_3,OS_0,D_0,Page_38,4
U_3869,12/20/2021 12:23:00,12/20/2021 12:38:59,B_3,OS_0,D_0,Page_13,3
U_3869,12/20/2021 12:23:00,12/20/2021 12:39:02,B_3,OS_0,D_0,Page_37,3
U_3870,12/4/2021 17:26:00,12/4/2021 17:26:00,B_1,OS_1,D_1,Page_3,20
U_3871,12/28/2021 12:39:00,12/28/2021 12:39:00,B_0,OS_0,D_0,Page_38,36
U_3871,12/28/2021 12:39:00,12/28/2021 12:39:38,B_0,OS_0,D_0,Page_37,16
U_3871,12/28/2021 12:39:00,12/28/2021 12:41:09,B_0,OS_0,D_0,Page_48,5
U_3871,12/28/2021 12:39:00,12/28/2021 12:41:14,B_0,OS_0,D_0,Page_33,724
U_3871,12/28/2021 12:39:00,12/28/2021 12:53:18,B_0,OS_0,D_0,Page_111,1785
U_3871,12/28/2021 12:39:00,12/28/2021 13:23:03,B_0,OS_0,D_0,Page_33,200
U_3871,12/28/2021 12:39:00,12/28/2021 13:26:23,B_0,OS_0,D_0,Page_48,10
U_3872,12/29/2021 10:22:00,12/29/2021 10:22:18,B_0,OS_0,D_0,Page_13,61
U_3872,12/29/2021 10:22:00,12/29/2021 10:23:19,B_0,OS_0,D_0,Page_37,23
U_3872,12/29/2021 10:22:00,12/29/2021 10:23:56,B_0,OS_0,D_0,Page_95,21
U_3872,12/29/2021 10:22:00,12/29/2021 10:24:17,B_0,OS_0,D_0,Page_3,39
U_3872,12/29/2021 10:22:00,12/29/2021 10:24:56,B_0,OS_0,D_0,Page_48,21
U_3872,12/29/2021 10:22:00,12/29/2021 10:25:17,B_0,OS_0,D_0,Page_184,20
U_3872,12/29/2021 10:22:00,12/29/2021 10:25:37,B_0,OS_0,D_0,Page_48,3
U_3873,12/1/2021 7:47:00,12/1/2021 7:47:11,B_3,OS_0,D_0,Page_3,47
U_3873,12/1/2021 7:47:00,12/1/2021 7:48:00,B_3,OS_0,D_0,Page_299,319
U_3873,12/1/2021 7:47:00,12/1/2021 7:53:19,B_3,OS_0,D_0,Page_3,1384
U_3873,12/1/2021 7:47:00,12/1/2021 8:16:23,B_3,OS_0,D_0,Page_299,379
U_3874,12/5/2021 10:31:00,12/5/2021 10:31:00,B_1,OS_1,D_1,Page_152,7
U_3874,12/5/2021 10:31:00,12/5/2021 10:31:07,B_1,OS_1,D_1,Page_37,12
U_3874,12/5/2021 10:31:00,12/5/2021 10:31:19,B_1,OS_1,D_1,Page_4,344
U_3874,12/5/2021 10:31:00,12/5/2021 10:37:16,B_1,OS_1,D_1,Page_3,5
U_3875,12/15/2021 10:04:00,12/15/2021 10:10:48,B_3,OS_0,D_0,Page_94,879
U_3876,12/17/2021 9:44:00,12/17/2021 10:09:57,B_5,OS_2,D_1,Page_38,49
U_3876,12/17/2021 9:44:00,12/17/2021 10:10:46,B_5,OS_2,D_1,Page_92,30
U_3876,12/17/2021 9:44:00,12/17/2021 9:44:00,B_5,OS_2,D_1,Page_38,49
U_3876,12/17/2021 9:44:00,12/17/2021 9:44:49,B_5,OS_2,D_1,Page_91,29
U_3876,12/17/2021 9:44:00,12/17/2021 9:45:47,B_5,OS_2,D_1,Page_124,1450
U_3877,12/17/2021 16:48:00,12/17/2021 16:48:44,B_1,OS_1,D_1,Page_3,6
U_3877,12/17/2021 16:48:00,12/17/2021 16:48:50,B_1,OS_1,D_1,Page_36,155
U_3877,12/17/2021 16:48:00,12/17/2021 16:51:25,B_1,OS_1,D_1,Page_35,5
U_3878,12/15/2021 12:10:00,12/15/2021 12:10:00,B_1,OS_1,D_1,Page_273,168
U_3878,12/15/2021 12:10:00,12/15/2021 12:12:48,B_1,OS_1,D_1,Page_3,1
U_3878,12/15/2021 12:10:00,12/15/2021 12:12:49,B_1,OS_1,D_1,Page_273,5
U_3879,12/13/2021 11:25:00,12/13/2021 11:25:00,B_3,OS_0,D_0,Page_10,261
U_3879,12/13/2021 11:25:00,12/13/2021 11:29:21,B_3,OS_0,D_0,Page_207,3640
U_3880,12/11/2021 18:30:00,12/11/2021 18:50:34,B_1,OS_1,D_1,Page_37,43
U_3880,12/11/2021 18:30:00,12/11/2021 19:02:02,B_1,OS_1,D_1,Page_38,4
U_3880,12/11/2021 18:30:00,12/11/2021 19:02:06,B_1,OS_1,D_1,Page_121,38
U_3880,12/11/2021 18:30:00,12/11/2021 19:02:44,B_1,OS_1,D_1,Page_38,1
U_3880,12/11/2021 18:30:00,12/11/2021 19:02:45,B_1,OS_1,D_1,Page_37,9
U_3881,12/16/2021 14:54:00,12/16/2021 15:04:57,B_1,OS_1,D_1,Page_38,21
U_3881,12/16/2021 14:54:00,12/16/2021 15:05:18,B_1,OS_1,D_1,Page_8,69
U_3882,12/13/2021 8:07:00,12/13/2021 8:07:00,B_6,OS_1,D_1,Page_3,65
U_3882,12/13/2021 8:07:00,12/13/2021 8:08:32,B_6,OS_1,D_1,Page_15,266
U_3882,12/13/2021 8:07:00,12/13/2021 8:13:25,B_6,OS_1,D_1,Page_194,22
U_3882,12/13/2021 8:07:00,12/13/2021 8:14:20,B_6,OS_1,D_1,Page_39,310
U_3883,12/3/2021 15:29:00,12/3/2021 15:29:00,B_1,OS_1,D_1,Page_60,2750
U_3883,12/3/2021 15:29:00,12/3/2021 16:14:50,B_1,OS_1,D_1,Page_238,523
U_3883,12/3/2021 15:29:00,12/3/2021 16:23:33,B_1,OS_1,D_1,Page_79,21
U_3883,12/3/2021 15:29:00,12/3/2021 16:23:54,B_1,OS_1,D_1,Page_238,1104
U_3883,12/3/2021 15:29:00,12/3/2021 16:42:18,B_1,OS_1,D_1,Page_79,3
U_3884,12/26/2021 20:14:00,12/26/2021 20:14:00,B_3,OS_0,D_0,Page_38,12
U_3884,12/26/2021 20:14:00,12/26/2021 20:14:12,B_3,OS_0,D_0,Page_8,16
U_3884,12/26/2021 20:14:00,12/26/2021 20:14:28,B_3,OS_0,D_0,Page_12,1085
U_3884,12/26/2021 20:14:00,12/26/2021 20:32:33,B_3,OS_0,D_0,Page_16,152
U_3884,12/26/2021 20:14:00,12/26/2021 20:35:05,B_3,OS_0,D_0,Page_17,141
U_3884,12/26/2021 20:14:00,12/26/2021 20:37:26,B_3,OS_0,D_0,Page_18,279
U_3884,12/26/2021 20:14:00,12/26/2021 20:42:05,B_3,OS_0,D_0,Page_19,372
U_3885,12/12/2021 19:23:00,12/12/2021 19:23:00,B_10,OS_3,D_0,Page_3,68
U_3886,12/15/2021 22:15:00,12/15/2021 22:15:00,B_5,OS_2,D_1,Page_84,1281
U_3887,12/14/2021 22:52:00,12/14/2021 22:52:00,B_1,OS_1,D_1,Page_38,10
U_3887,12/14/2021 22:52:00,12/14/2021 22:52:22,B_1,OS_1,D_1,Page_121,321
U_3887,12/14/2021 22:52:00,12/14/2021 22:57:43,B_1,OS_1,D_1,Page_192,26
U_3887,12/14/2021 22:52:00,12/14/2021 22:58:09,B_1,OS_1,D_1,Page_121,14
U_3887,12/14/2021 22:52:00,12/14/2021 22:58:23,B_1,OS_1,D_1,Page_38,257
U_3888,12/29/2021 12:36:00,12/29/2021 12:37:35,B_1,OS_1,D_1,Page_37,19
U_3889,12/5/2021 11:53:00,12/5/2021 11:53:00,B_0,OS_0,D_0,Page_4,28
U_3889,12/5/2021 11:53:00,12/5/2021 11:53:28,B_0,OS_0,D_0,Page_195,8
U_3890,12/12/2021 16:10:00,12/12/2021 16:10:00,B_3,OS_0,D_0,Page_38,275
U_3890,12/12/2021 16:10:00,12/12/2021 16:14:35,B_3,OS_0,D_0,Page_91,30
U_3890,12/12/2021 16:10:00,12/12/2021 16:15:05,B_3,OS_0,D_0,Page_38,29
U_3890,12/12/2021 16:10:00,12/12/2021 16:15:34,B_3,OS_0,D_0,Page_121,137
U_3890,12/12/2021 16:10:00,12/12/2021 16:17:51,B_3,OS_0,D_0,Page_95,1
U_3891,12/10/2021 15:08:00,12/10/2021 15:15:33,B_1,OS_1,D_1,Page_15,16
U_3891,12/10/2021 15:08:00,12/10/2021 15:15:49,B_1,OS_1,D_1,Page_46,222
U_3891,12/10/2021 15:08:00,12/10/2021 15:19:32,B_1,OS_1,D_1,Page_61,286
U_3891,12/10/2021 15:08:00,12/10/2021 15:24:18,B_1,OS_1,D_1,Page_3,8
U_3892,12/4/2021 20:24:00,12/4/2021 20:24:00,B_1,OS_1,D_1,Page_3,17
U_3892,12/4/2021 20:24:00,12/4/2021 20:24:19,B_1,OS_1,D_1,Page_37,24
U_3892,12/4/2021 20:24:00,12/4/2021 20:24:43,B_1,OS_1,D_1,Page_3,613
U_3893,12/15/2021 18:46:00,12/15/2021 18:46:00,B_1,OS_1,D_1,Page_3,21
U_3893,12/15/2021 18:46:00,12/15/2021 18:49:33,B_1,OS_1,D_1,Page_153,337
U_3894,12/18/2021 16:01:00,12/18/2021 16:01:00,B_3,OS_0,D_0,Page_13,30
U_3894,12/18/2021 16:01:00,12/18/2021 16:01:30,B_3,OS_0,D_0,Page_3,18
U_3894,12/18/2021 16:01:00,12/18/2021 16:01:48,B_3,OS_0,D_0,Page_363,34
U_3895,12/4/2021 21:55:00,12/4/2021 21:55:00,B_3,OS_0,D_0,Page_98,3565
U_3895,12/4/2021 21:55:00,12/4/2021 22:54:25,B_3,OS_0,D_0,Page_124,532
U_3895,12/4/2021 21:55:00,12/4/2021 23:03:17,B_3,OS_0,D_0,Page_98,4
U_3896,12/17/2021 16:32:00,12/17/2021 16:32:00,B_1,OS_1,D_1,Page_148,338
U_3896,12/17/2021 16:32:00,12/17/2021 16:40:05,B_1,OS_1,D_1,Page_7,28
U_3896,12/17/2021 16:32:00,12/17/2021 16:40:33,B_1,OS_1,D_1,Page_94,30
U_3896,12/17/2021 16:32:00,12/17/2021 16:41:03,B_1,OS_1,D_1,Page_100,33
U_3896,12/17/2021 16:32:00,12/17/2021 16:41:36,B_1,OS_1,D_1,Page_94,6
U_3897,12/16/2021 8:57:00,12/16/2021 9:04:15,B_3,OS_0,D_0,Page_3,12
U_3897,12/16/2021 8:57:00,12/16/2021 9:04:27,B_3,OS_0,D_0,Page_88,1923
U_3898,12/7/2021 11:50:00,12/7/2021 11:50:00,B_3,OS_0,D_0,Page_55,5782
U_3899,12/5/2021 17:18:00,12/5/2021 17:18:06,B_1,OS_1,D_1,Page_3,466
U_3900,12/8/2021 2:36:00,12/8/2021 2:38:54,B_1,OS_1,D_1,Page_3,16
U_3901,12/15/2021 21:35:00,12/15/2021 21:48:14,B_1,OS_1,D_1,Page_31,48
U_3902,12/9/2021 23:09:00,12/9/2021 23:09:00,B_1,OS_1,D_1,Page_94,1575
U_3902,12/9/2021 23:09:00,12/9/2021 23:40:20,B_1,OS_1,D_1,Page_104,60
U_3902,12/9/2021 23:09:00,12/9/2021 23:41:20,B_1,OS_1,D_1,Page_94,1
U_3903,12/9/2021 15:53:00,12/9/2021 15:53:00,B_1,OS_1,D_1,Page_3,53
U_3904,12/29/2021 22:35:00,12/29/2021 23:06:38,B_1,OS_1,D_1,Page_120,243
U_3905,12/15/2021 21:12:00,12/15/2021 21:12:00,B_1,OS_1,D_1,Page_3,42
U_3905,12/15/2021 21:12:00,12/15/2021 21:12:42,B_1,OS_1,D_1,Page_38,59
U_3905,12/15/2021 21:12:00,12/15/2021 21:13:41,B_1,OS_1,D_1,Page_91,350
U_3905,12/15/2021 21:12:00,12/15/2021 21:19:31,B_1,OS_1,D_1,Page_38,8
U_3905,12/15/2021 21:12:00,12/15/2021 21:19:39,B_1,OS_1,D_1,Page_91,2
U_3905,12/15/2021 21:12:00,12/15/2021 21:19:41,B_1,OS_1,D_1,Page_38,21
U_3905,12/15/2021 21:12:00,12/15/2021 21:47:48,B_1,OS_1,D_1,Page_111,220
U_3905,12/15/2021 21:12:00,12/15/2021 21:51:28,B_1,OS_1,D_1,Page_3,15
U_3905,12/15/2021 21:12:00,12/15/2021 21:51:43,B_1,OS_1,D_1,Page_111,758
U_3906,12/5/2021 17:07:00,12/5/2021 17:24:13,B_3,OS_0,D_0,Page_102,20
U_3907,12/2/2021 17:51:00,12/2/2021 17:51:47,B_1,OS_1,D_1,Page_3,54
U_3908,12/6/2021 16:01:00,12/6/2021 16:01:00,B_1,OS_1,D_1,Page_3,24
U_3908,12/6/2021 16:01:00,12/6/2021 16:02:01,B_1,OS_1,D_1,Page_15,260
U_3908,12/6/2021 16:01:00,12/6/2021 16:06:30,B_1,OS_1,D_1,Page_60,307
U_3908,12/6/2021 16:01:00,12/6/2021 16:11:37,B_1,OS_1,D_1,Page_38,12
U_3908,12/6/2021 16:01:00,12/6/2021 16:11:49,B_1,OS_1,D_1,Page_8,361
U_3909,12/11/2021 14:22:00,12/11/2021 14:27:12,B_1,OS_1,D_1,Page_13,15
U_3910,12/26/2021 19:31:00,12/26/2021 19:31:00,B_3,OS_0,D_0,Page_3,2
U_3910,12/26/2021 19:31:00,12/26/2021 19:31:02,B_3,OS_0,D_0,Page_38,372
U_3910,12/26/2021 19:31:00,12/26/2021 19:37:14,B_3,OS_0,D_0,Page_13,1
U_3910,12/26/2021 19:31:00,12/26/2021 19:37:15,B_3,OS_0,D_0,Page_37,7
U_3911,12/21/2021 10:03:00,12/21/2021 10:03:00,B_3,OS_0,D_0,Page_253,1599
U_3911,12/21/2021 10:03:00,12/21/2021 10:30:13,B_3,OS_0,D_0,Page_294,585
U_3912,12/22/2021 21:05:00,12/22/2021 21:05:00,B_1,OS_1,D_1,Page_3,53
U_3913,12/18/2021 10:30:00,12/18/2021 10:30:00,B_1,OS_1,D_1,Page_43,131
U_3913,12/18/2021 10:30:00,12/18/2021 10:32:11,B_1,OS_1,D_1,Page_3,197
U_3913,12/18/2021 10:30:00,12/18/2021 10:35:41,B_1,OS_1,D_1,Page_69,25
U_3914,12/25/2021 11:38:00,12/25/2021 11:38:00,B_1,OS_1,D_1,Page_4,377
U_3914,12/25/2021 11:38:00,12/25/2021 11:44:17,B_1,OS_1,D_1,Page_165,23
U_3915,12/17/2021 10:33:00,12/17/2021 10:33:00,B_3,OS_0,D_0,Page_3,324
U_3916,12/27/2021 15:45:00,12/27/2021 15:45:00,B_1,OS_1,D_1,Page_3,39
U_3916,12/27/2021 15:45:00,12/27/2021 15:47:11,B_1,OS_1,D_1,Page_109,1129
U_3917,12/21/2021 11:20:00,12/21/2021 11:20:00,B_3,OS_0,D_0,Page_3,107
U_3917,12/21/2021 11:20:00,12/21/2021 11:22:33,B_3,OS_0,D_0,Page_25,27
U_3918,12/4/2021 15:52:00,12/4/2021 15:52:00,B_3,OS_0,D_0,Page_3,406
U_3918,12/4/2021 15:52:00,12/4/2021 15:58:46,B_3,OS_0,D_0,Page_63,288
U_3918,12/4/2021 15:52:00,12/4/2021 16:03:34,B_3,OS_0,D_0,Page_194,277
U_3918,12/4/2021 15:52:00,12/4/2021 16:08:11,B_3,OS_0,D_0,Page_132,52
U_3918,12/4/2021 15:52:00,12/4/2021 16:09:45,B_3,OS_0,D_0,Page_95,6
U_3918,12/4/2021 15:52:00,12/4/2021 16:10:05,B_3,OS_0,D_0,Page_154,5
U_3918,12/4/2021 15:52:00,12/4/2021 16:13:45,B_3,OS_0,D_0,Page_3,5
U_3918,12/4/2021 15:52:00,12/4/2021 16:13:50,B_3,OS_0,D_0,Page_38,20
U_3919,12/16/2021 11:36:00,12/16/2021 11:37:01,B_2,OS_1,D_1,Page_95,94
U_3920,12/16/2021 13:41:00,12/16/2021 13:41:00,B_2,OS_1,D_1,Page_38,69
U_3920,12/16/2021 13:41:00,12/16/2021 13:42:09,B_2,OS_1,D_1,Page_13,3
U_3920,12/16/2021 13:41:00,12/16/2021 13:42:12,B_2,OS_1,D_1,Page_38,8
U_3920,12/16/2021 13:41:00,12/16/2021 13:43:02,B_2,OS_1,D_1,Page_15,378
U_3921,12/18/2021 12:14:00,12/18/2021 12:14:00,B_2,OS_1,D_1,Page_3,7
U_3921,12/18/2021 12:14:00,12/18/2021 12:14:18,B_2,OS_1,D_1,Page_15,458
U_3922,12/30/2021 21:02:00,12/30/2021 21:03:40,B_1,OS_1,D_1,Page_35,24
U_3923,12/25/2021 13:27:00,12/25/2021 15:37:27,B_7,OS_0,D_0,Page_48,83
U_3924,12/18/2021 13:56:00,12/18/2021 13:56:00,B_3,OS_0,D_0,Page_3,204
U_3924,12/18/2021 13:56:00,12/18/2021 14:02:15,B_3,OS_0,D_0,Page_36,618
U_3924,12/18/2021 13:56:00,12/18/2021 14:29:02,B_3,OS_0,D_0,Page_3,1385
U_3925,12/8/2021 23:45:00,12/8/2021 23:57:39,B_1,OS_1,D_1,Page_3,22
U_3926,12/25/2021 14:51:00,12/25/2021 14:51:14,B_3,OS_0,D_0,Page_3,50
U_3926,12/25/2021 14:51:00,12/25/2021 14:52:04,B_3,OS_0,D_0,Page_38,23
U_3926,12/25/2021 14:51:00,12/25/2021 14:52:27,B_3,OS_0,D_0,Page_3,17
U_3926,12/25/2021 14:51:00,12/25/2021 14:53:10,B_3,OS_0,D_0,Page_13,1
U_3926,12/25/2021 14:51:00,12/25/2021 14:53:11,B_3,OS_0,D_0,Page_37,0
U_3927,12/18/2021 15:54:00,12/18/2021 15:54:00,B_0,OS_0,D_0,Page_217,452
U_3927,12/18/2021 15:54:00,12/18/2021 16:01:32,B_0,OS_0,D_0,Page_2,303
U_3927,12/18/2021 15:54:00,12/18/2021 16:06:35,B_0,OS_0,D_0,Page_336,1
U_3928,12/5/2021 13:04:00,12/5/2021 13:04:00,B_3,OS_0,D_0,Page_3,6
U_3929,12/23/2021 22:41:00,12/23/2021 22:52:46,B_0,OS_0,D_0,Page_177,35
U_3929,12/23/2021 22:41:00,12/23/2021 22:55:08,B_0,OS_0,D_0,Page_45,4
U_3930,12/23/2021 11:55:00,12/23/2021 11:55:00,B_1,OS_1,D_1,Page_3,38
U_3930,12/23/2021 11:55:00,12/23/2021 11:55:38,B_1,OS_1,D_1,Page_13,4
